DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-11-26 15:55:11,12,2022-11-27 03:55:11,19.375,0.0
2022-11-26 15:56:11,12,2022-11-27 03:56:11,19.3125,0.0
2022-11-26 15:57:11,12,2022-11-27 03:57:11,19.3125,0.0
2022-11-26 15:58:11,12,2022-11-27 03:58:11,19.3125,0.0
2022-11-26 15:59:11,12,2022-11-27 03:59:11,19.3125,0.0
2022-11-26 16:00:11,12,2022-11-27 04:00:11,19.3125,0.0
2022-11-26 16:01:10,12,2022-11-27 04:01:10,19.3125,0.0
2022-11-26 16:02:11,12,2022-11-27 04:02:11,19.3125,0.0
2022-11-26 16:03:11,12,2022-11-27 04:03:11,19.3125,0.0
2022-11-26 16:04:11,12,2022-11-27 04:04:11,19.3125,0.0
2022-11-26 16:05:11,12,2022-11-27 04:05:11,19.3125,0.0
2022-11-26 16:06:11,12,2022-11-27 04:06:11,19.3125,0.0
2022-11-26 16:07:11,12,2022-11-27 04:07:11,19.25,0.0
2022-11-26 16:08:11,12,2022-11-27 04:08:11,19.25,0.0
2022-11-26 16:09:11,12,2022-11-27 04:09:11,19.25,0.0
2022-11-26 16:10:11,12,2022-11-27 04:10:11,19.25,0.0
2022-11-26 16:11:11,12,2022-11-27 04:11:11,19.25,0.0
2022-11-26 16:12:11,12,2022-11-27 04:12:11,19.25,0.0
2022-11-26 16:13:11,12,2022-11-27 04:13:11,19.25,0.0
2022-11-26 16:14:11,12,2022-11-27 04:14:11,19.25,0.0
2022-11-26 16:15:11,12,2022-11-27 04:15:11,19.25,0.0
2022-11-26 16:16:11,12,2022-11-27 04:16:11,19.25,0.0
2022-11-26 16:17:11,12,2022-11-27 04:17:11,19.25,0.0
2022-11-26 16:18:11,12,2022-11-27 04:18:11,19.25,0.0
2022-11-26 16:19:11,12,2022-11-27 04:19:11,19.25,0.0
2022-11-26 16:20:10,12,2022-11-27 04:20:10,19.25,0.0
2022-11-26 16:21:11,12,2022-11-27 04:21:11,19.1875,0.0
2022-11-26 16:22:11,12,2022-11-27 04:22:11,19.1875,0.0
2022-11-26 16:23:11,12,2022-11-27 04:23:11,19.1875,0.0
2022-11-26 16:24:11,12,2022-11-27 04:24:11,19.25,0.0
2022-11-26 16:25:11,12,2022-11-27 04:25:11,19.1875,0.0
2022-11-26 16:26:11,12,2022-11-27 04:26:11,19.1875,0.0
2022-11-26 16:27:11,12,2022-11-27 04:27:11,19.1875,0.0
2022-11-26 16:28:10,12,2022-11-27 04:28:10,19.1875,0.0
2022-11-26 16:29:11,12,2022-11-27 04:29:11,19.1875,0.0
2022-11-26 16:30:12,12,2022-11-27 04:30:12,19.1875,0.0
2022-11-26 16:31:11,12,2022-11-27 04:31:11,19.1875,0.0
2022-11-26 16:32:11,12,2022-11-27 04:32:11,19.1875,0.0
2022-11-26 16:33:11,12,2022-11-27 04:33:11,19.1875,0.0
2022-11-26 16:34:10,12,2022-11-27 04:34:10,19.1875,0.0
2022-11-26 16:35:11,12,2022-11-27 04:35:11,19.125,0.0
2022-11-26 16:36:11,12,2022-11-27 04:36:11,19.125,0.0
2022-11-26 16:37:11,12,2022-11-27 04:37:11,19.125,0.0
2022-11-26 16:38:11,12,2022-11-27 04:38:11,19.125,0.0
2022-11-26 16:39:10,12,2022-11-27 04:39:10,19.125,0.0
2022-11-26 16:40:11,12,2022-11-27 04:40:11,19.125,0.0
2022-11-26 16:41:12,12,2022-11-27 04:41:12,19.125,0.0
2022-11-26 16:42:10,12,2022-11-27 04:42:10,19.125,0.0
2022-11-26 16:43:11,12,2022-11-27 04:43:11,19.125,0.0
2022-11-26 16:44:11,12,2022-11-27 04:44:11,19.125,0.0
2022-11-26 16:45:11,12,2022-11-27 04:45:11,19.125,0.0
2022-11-26 16:46:11,12,2022-11-27 04:46:11,19.125,0.0
2022-11-26 16:47:10,12,2022-11-27 04:47:10,19.125,0.0
2022-11-26 16:48:12,12,2022-11-27 04:48:12,19.125,0.0
2022-11-26 16:49:11,12,2022-11-27 04:49:11,19.0625,0.0
2022-11-26 16:50:11,12,2022-11-27 04:50:11,19.0625,0.0
2022-11-26 16:51:11,12,2022-11-27 04:51:11,19.0625,0.0
2022-11-26 16:52:11,12,2022-11-27 04:52:11,19.0625,0.0
2022-11-26 16:53:11,12,2022-11-27 04:53:11,19.0625,0.0
2022-11-26 16:54:11,12,2022-11-27 04:54:11,19.0625,0.0
2022-11-26 16:55:11,12,2022-11-27 04:55:11,19.0625,0.0
2022-11-26 16:56:11,12,2022-11-27 04:56:11,19.0625,0.0
2022-11-26 16:57:11,12,2022-11-27 04:57:11,19.0625,0.0
2022-11-26 16:58:11,12,2022-11-27 04:58:11,19.0625,0.0
2022-11-26 16:59:11,12,2022-11-27 04:59:11,19.0,0.0
2022-11-26 17:00:11,12,2022-11-27 05:00:11,19.0625,0.0
2022-11-26 17:01:10,12,2022-11-27 05:01:10,19.0,0.0
2022-11-26 17:02:11,12,2022-11-27 05:02:11,19.0,0.0
2022-11-26 17:03:11,12,2022-11-27 05:03:11,19.0,0.0
2022-11-26 17:04:11,12,2022-11-27 05:04:11,19.0,0.0
2022-11-26 17:05:11,12,2022-11-27 05:05:11,19.0,0.0
2022-11-26 17:06:11,12,2022-11-27 05:06:11,19.0,0.0
2022-11-26 17:07:11,12,2022-11-27 05:07:11,19.0,0.0
2022-11-26 17:08:11,12,2022-11-27 05:08:11,19.0,0.0
2022-11-26 17:09:11,12,2022-11-27 05:09:11,19.0,0.0
2022-11-26 17:10:11,12,2022-11-27 05:10:11,19.0,0.0
2022-11-26 17:11:11,12,2022-11-27 05:11:11,19.0,0.0
2022-11-26 17:12:11,12,2022-11-27 05:12:11,19.0,0.0
2022-11-26 17:13:11,12,2022-11-27 05:13:11,19.0,0.0
2022-11-26 17:14:11,12,2022-11-27 05:14:11,19.0,0.0
2022-11-26 17:15:11,12,2022-11-27 05:15:11,18.9375,0.0
2022-11-26 17:16:11,12,2022-11-27 05:16:11,19.0,0.0
2022-11-26 17:17:11,12,2022-11-27 05:17:11,18.9375,0.0
2022-11-26 17:18:11,12,2022-11-27 05:18:11,18.9375,0.0
2022-11-26 17:19:11,12,2022-11-27 05:19:11,18.9375,0.0
2022-11-26 17:20:11,12,2022-11-27 05:20:11,18.9375,0.0
2022-11-26 17:21:11,12,2022-11-27 05:21:11,18.9375,0.0
2022-11-26 17:22:11,12,2022-11-27 05:22:11,18.9375,0.0
2022-11-26 17:23:11,12,2022-11-27 05:23:11,18.9375,0.0
2022-11-26 17:24:11,12,2022-11-27 05:24:11,18.9375,0.0
2022-11-26 17:25:11,12,2022-11-27 05:25:11,18.9375,0.0
2022-11-26 17:26:11,12,2022-11-27 05:26:11,18.9375,0.0
2022-11-26 17:27:10,12,2022-11-27 05:27:10,18.9375,0.0
2022-11-26 17:28:11,12,2022-11-27 05:28:11,18.875,0.0
2022-11-26 17:29:11,12,2022-11-27 05:29:11,18.875,0.0
2022-11-26 17:30:11,12,2022-11-27 05:30:11,18.875,0.0
2022-11-26 17:31:11,12,2022-11-27 05:31:11,18.875,0.0
2022-11-26 17:32:11,12,2022-11-27 05:32:11,18.875,0.0
2022-11-26 17:33:11,12,2022-11-27 05:33:11,18.875,0.0
2022-11-26 17:34:11,12,2022-11-27 05:34:11,18.875,0.0
2022-11-26 17:35:11,12,2022-11-27 05:35:11,18.875,0.0
2022-11-26 17:36:11,12,2022-11-27 05:36:11,18.875,0.0
2022-11-26 17:37:11,12,2022-11-27 05:37:11,18.875,0.0
2022-11-26 17:38:11,12,2022-11-27 05:38:11,18.875,0.0
2022-11-26 17:39:11,12,2022-11-27 05:39:11,18.875,0.0
2022-11-26 17:40:11,12,2022-11-27 05:40:11,18.875,0.0
2022-11-26 17:41:11,12,2022-11-27 05:41:11,18.8125,0.0
2022-11-26 17:42:11,12,2022-11-27 05:42:11,18.875,0.0
2022-11-26 17:43:11,12,2022-11-27 05:43:11,18.8125,0.0
2022-11-26 17:44:11,12,2022-11-27 05:44:11,18.875,0.0
2022-11-26 17:45:11,12,2022-11-27 05:45:11,18.8125,0.0
2022-11-26 17:46:11,12,2022-11-27 05:46:11,18.8125,0.0
2022-11-26 17:47:11,12,2022-11-27 05:47:11,18.8125,0.0
2022-11-26 17:48:11,12,2022-11-27 05:48:11,18.8125,0.0
2022-11-26 17:49:11,12,2022-11-27 05:49:11,18.8125,0.0
2022-11-26 17:50:11,12,2022-11-27 05:50:11,18.8125,0.0
2022-11-26 17:51:11,12,2022-11-27 05:51:11,18.8125,0.0
2022-11-26 17:52:11,12,2022-11-27 05:52:11,18.8125,0.0
2022-11-26 17:53:11,12,2022-11-27 05:53:11,18.8125,0.0
2022-11-26 17:54:11,12,2022-11-27 05:54:11,18.75,0.0
2022-11-26 17:55:11,12,2022-11-27 05:55:11,18.75,0.0
2022-11-26 17:56:11,12,2022-11-27 05:56:11,18.75,0.0
2022-11-26 17:57:11,12,2022-11-27 05:57:11,18.75,0.0
2022-11-26 17:58:11,12,2022-11-27 05:58:11,18.75,0.0
2022-11-26 17:59:11,12,2022-11-27 05:59:11,18.75,0.0
2022-11-26 18:00:11,12,2022-11-27 06:00:11,18.75,0.0
2022-11-26 18:01:11,12,2022-11-27 06:01:11,18.75,0.0
2022-11-26 18:02:12,12,2022-11-27 06:02:12,18.75,0.0
2022-11-26 18:03:11,12,2022-11-27 06:03:11,18.75,0.0
2022-11-26 18:04:10,12,2022-11-27 06:04:10,18.75,0.0
2022-11-26 18:05:11,12,2022-11-27 06:05:11,18.75,0.0
2022-11-26 18:06:11,12,2022-11-27 06:06:11,18.75,0.0
2022-11-26 18:07:11,12,2022-11-27 06:07:11,18.75,0.0
2022-11-26 18:08:12,12,2022-11-27 06:08:12,18.75,0.0
2022-11-26 18:09:10,12,2022-11-27 06:09:10,18.75,0.0
2022-11-26 18:10:11,12,2022-11-27 06:10:11,18.75,0.0
2022-11-26 18:11:11,12,2022-11-27 06:11:11,18.75,0.0
2022-11-26 18:12:10,12,2022-11-27 06:12:10,18.75,0.0
2022-11-26 18:13:11,12,2022-11-27 06:13:11,18.6875,0.0
2022-11-26 18:14:11,12,2022-11-27 06:14:11,18.6875,0.0
2022-11-26 18:15:11,12,2022-11-27 06:15:11,18.6875,0.0
2022-11-26 18:16:12,12,2022-11-27 06:16:12,18.6875,0.0
2022-11-26 18:17:11,12,2022-11-27 06:17:11,18.6875,0.0
2022-11-26 18:18:11,12,2022-11-27 06:18:11,18.6875,0.0
2022-11-26 18:19:11,12,2022-11-27 06:19:11,18.6875,0.0
2022-11-26 18:20:11,12,2022-11-27 06:20:11,18.6875,0.0
2022-11-26 18:21:11,12,2022-11-27 06:21:11,18.6875,0.0
2022-11-26 18:22:11,12,2022-11-27 06:22:11,18.6875,0.0
2022-11-26 18:23:10,12,2022-11-27 06:23:10,18.6875,0.0
2022-11-26 18:24:11,12,2022-11-27 06:24:11,18.6875,0.0
2022-11-26 18:25:12,12,2022-11-27 06:25:12,18.6875,0.0
2022-11-26 18:26:11,12,2022-11-27 06:26:11,18.6875,0.0
2022-11-26 18:27:11,12,2022-11-27 06:27:11,18.6875,0.0
2022-11-26 18:28:11,12,2022-11-27 06:28:11,18.6875,0.0
2022-11-26 18:29:11,12,2022-11-27 06:29:11,18.6875,0.0
2022-11-26 18:30:10,12,2022-11-27 06:30:10,18.6875,0.0
2022-11-26 18:31:11,12,2022-11-27 06:31:11,18.625,0.0
2022-11-26 18:32:12,12,2022-11-27 06:32:12,18.625,0.0
2022-11-26 18:33:11,12,2022-11-27 06:33:11,18.625,0.0
2022-11-26 18:34:11,12,2022-11-27 06:34:11,18.625,0.0
2022-11-26 18:35:11,12,2022-11-27 06:35:11,18.625,0.0
2022-11-26 18:36:11,12,2022-11-27 06:36:11,18.6875,0.0
2022-11-26 18:37:11,12,2022-11-27 06:37:11,18.625,0.0
2022-11-26 18:38:10,12,2022-11-27 06:38:10,18.625,0.0
2022-11-26 18:39:11,12,2022-11-27 06:39:11,18.625,0.0
2022-11-26 18:40:11,12,2022-11-27 06:40:11,18.625,0.0
2022-11-26 18:41:11,12,2022-11-27 06:41:11,18.625,0.0
2022-11-26 18:42:10,12,2022-11-27 06:42:10,18.625,0.0
2022-11-26 18:43:11,12,2022-11-27 06:43:11,18.625,0.0
2022-11-26 18:44:11,12,2022-11-27 06:44:11,18.625,0.0
2022-11-26 18:45:11,12,2022-11-27 06:45:11,18.625,0.0
2022-11-26 18:46:11,12,2022-11-27 06:46:11,18.625,0.0
2022-11-26 18:47:11,12,2022-11-27 06:47:11,18.625,0.0
2022-11-26 18:48:11,12,2022-11-27 06:48:11,18.625,0.0
2022-11-26 18:49:11,12,2022-11-27 06:49:11,18.625,0.0
2022-11-26 18:50:10,12,2022-11-27 06:50:10,18.625,0.0
2022-11-26 18:51:11,12,2022-11-27 06:51:11,18.625,0.0
2022-11-26 18:52:11,12,2022-11-27 06:52:11,18.625,0.0
2022-11-26 18:53:10,12,2022-11-27 06:53:10,18.625,0.0
2022-11-26 18:54:11,12,2022-11-27 06:54:11,18.625,0.0
2022-11-26 18:55:11,12,2022-11-27 06:55:11,18.625,0.0
2022-11-26 18:56:11,12,2022-11-27 06:56:11,18.625,0.0
2022-11-26 18:57:11,12,2022-11-27 06:57:11,18.625,0.0
2022-11-26 18:58:10,12,2022-11-27 06:58:10,18.625,0.0
2022-11-26 18:59:11,12,2022-11-27 06:59:11,18.625,0.0
2022-11-26 19:00:11,12,2022-11-27 07:00:11,18.625,0.0
2022-11-26 19:01:11,12,2022-11-27 07:01:11,18.625,0.0
2022-11-26 19:02:11,12,2022-11-27 07:02:11,18.625,0.0
2022-11-26 19:03:11,12,2022-11-27 07:03:11,18.625,0.0
2022-11-26 19:04:11,12,2022-11-27 07:04:11,18.625,0.0
2022-11-26 19:05:11,12,2022-11-27 07:05:11,18.5625,0.0
2022-11-26 19:06:10,12,2022-11-27 07:06:10,18.625,0.0
2022-11-26 19:07:11,12,2022-11-27 07:07:11,18.5625,0.0
2022-11-26 19:08:12,12,2022-11-27 07:08:12,18.625,0.0
2022-11-26 19:09:10,12,2022-11-27 07:09:10,18.625,0.0
2022-11-26 19:10:11,12,2022-11-27 07:10:11,18.625,0.0
2022-11-26 19:11:11,12,2022-11-27 07:11:11,18.5625,0.0
2022-11-26 19:12:11,12,2022-11-27 07:12:11,18.5625,0.0
2022-11-26 19:13:11,12,2022-11-27 07:13:11,18.5625,0.0
2022-11-26 19:14:11,12,2022-11-27 07:14:11,18.5625,0.0
2022-11-26 19:15:10,12,2022-11-27 07:15:10,18.5625,0.0
2022-11-26 19:16:11,12,2022-11-27 07:16:11,18.5625,0.0
2022-11-26 19:17:11,12,2022-11-27 07:17:11,18.5625,0.0
2022-11-26 19:18:11,12,2022-11-27 07:18:11,18.5625,0.0
2022-11-26 19:19:10,12,2022-11-27 07:19:10,18.625,0.0
2022-11-26 19:20:11,12,2022-11-27 07:20:11,18.5625,0.0
2022-11-26 19:21:11,12,2022-11-27 07:21:11,18.5625,0.0
2022-11-26 19:22:12,12,2022-11-27 07:22:12,18.625,0.0
2022-11-26 19:23:10,12,2022-11-27 07:23:10,18.5625,0.0
2022-11-26 19:24:11,12,2022-11-27 07:24:11,18.5625,0.0
2022-11-26 19:25:11,12,2022-11-27 07:25:11,18.5625,0.0
2022-11-26 19:26:11,12,2022-11-27 07:26:11,18.5625,0.0
2022-11-26 19:27:11,12,2022-11-27 07:27:11,18.5625,0.0
2022-11-26 19:28:11,12,2022-11-27 07:28:11,18.625,0.0
2022-11-26 19:29:11,12,2022-11-27 07:29:11,18.5625,0.0
2022-11-26 19:30:11,12,2022-11-27 07:30:11,18.5625,0.0
2022-11-26 19:31:10,12,2022-11-27 07:31:10,18.5625,0.0
2022-11-26 19:32:11,12,2022-11-27 07:32:11,18.5625,0.0
2022-11-26 19:33:11,12,2022-11-27 07:33:11,18.5625,0.0
2022-11-26 19:34:11,12,2022-11-27 07:34:11,18.5625,0.0
2022-11-26 19:35:11,12,2022-11-27 07:35:11,18.5625,0.0
2022-11-26 19:36:11,12,2022-11-27 07:36:11,18.5625,0.0
2022-11-26 19:37:11,12,2022-11-27 07:37:11,18.5625,0.0
2022-11-26 19:38:11,12,2022-11-27 07:38:11,18.5625,0.0
2022-11-26 19:39:11,12,2022-11-27 07:39:11,18.5625,0.0
2022-11-26 19:40:11,12,2022-11-27 07:40:11,18.5625,0.0
2022-11-26 19:41:11,12,2022-11-27 07:41:11,18.5625,0.0
2022-11-26 19:42:11,12,2022-11-27 07:42:11,18.5625,0.0
2022-11-26 19:43:11,12,2022-11-27 07:43:11,18.5625,0.0
2022-11-26 19:44:11,12,2022-11-27 07:44:11,18.5625,0.0
2022-11-26 19:45:10,12,2022-11-27 07:45:10,18.5625,0.0
2022-11-26 19:46:11,12,2022-11-27 07:46:11,18.5625,0.0
2022-11-26 19:47:11,12,2022-11-27 07:47:11,18.5625,0.0
2022-11-26 19:48:11,12,2022-11-27 07:48:11,18.5625,0.0
2022-11-26 19:49:11,12,2022-11-27 07:49:11,18.5625,0.0
2022-11-26 19:50:11,12,2022-11-27 07:50:11,18.5625,0.0
2022-11-26 19:51:11,12,2022-11-27 07:51:11,18.5625,0.0
2022-11-26 19:52:11,12,2022-11-27 07:52:11,18.5625,0.0
2022-11-26 19:53:11,12,2022-11-27 07:53:11,18.5625,0.0
2022-11-26 19:54:11,12,2022-11-27 07:54:11,18.5625,0.0
2022-11-26 19:55:11,12,2022-11-27 07:55:11,18.5625,0.0
2022-11-26 19:56:11,12,2022-11-27 07:56:11,18.5625,0.0
2022-11-26 19:57:10,12,2022-11-27 07:57:10,18.5625,0.0
2022-11-26 19:58:11,12,2022-11-27 07:58:11,18.5625,0.0
2022-11-26 19:59:11,12,2022-11-27 07:59:11,18.5625,0.0
2022-11-26 20:00:11,12,2022-11-27 08:00:11,18.5625,0.0
2022-11-26 20:01:11,12,2022-11-27 08:01:11,18.5625,0.0
2022-11-26 20:02:11,12,2022-11-27 08:02:11,18.5625,0.0
2022-11-26 20:03:11,12,2022-11-27 08:03:11,18.5625,0.0
2022-11-26 20:04:11,12,2022-11-27 08:04:11,18.5625,0.0
2022-11-26 20:05:11,12,2022-11-27 08:05:11,18.5625,0.0
2022-11-26 20:06:11,12,2022-11-27 08:06:11,18.5625,0.0
2022-11-26 20:07:11,12,2022-11-27 08:07:11,18.5625,0.0
2022-11-26 20:08:11,12,2022-11-27 08:08:11,18.5625,0.0
2022-11-26 20:09:11,12,2022-11-27 08:09:11,18.5625,0.0
2022-11-26 20:10:11,12,2022-11-27 08:10:11,18.5625,0.0
2022-11-26 20:11:11,12,2022-11-27 08:11:11,18.625,0.0
2022-11-26 20:12:11,12,2022-11-27 08:12:11,18.625,0.0
2022-11-26 20:13:11,12,2022-11-27 08:13:11,18.5625,0.0
2022-11-26 20:14:11,12,2022-11-27 08:14:11,18.625,0.0
2022-11-26 20:15:11,12,2022-11-27 08:15:11,18.625,0.0
2022-11-26 20:16:11,12,2022-11-27 08:16:11,18.625,0.0
2022-11-26 20:17:11,12,2022-11-27 08:17:11,18.625,0.0
2022-11-26 20:18:11,12,2022-11-27 08:18:11,18.625,0.0
2022-11-26 20:19:11,12,2022-11-27 08:19:11,18.625,0.0
2022-11-26 20:20:11,12,2022-11-27 08:20:11,18.625,0.0
2022-11-26 20:21:11,12,2022-11-27 08:21:11,18.625,0.0
2022-11-26 20:22:11,12,2022-11-27 08:22:11,18.625,0.0
2022-11-26 20:23:11,12,2022-11-27 08:23:11,18.625,0.0
2022-11-26 20:24:11,12,2022-11-27 08:24:11,18.6875,0.0
2022-11-26 20:25:11,12,2022-11-27 08:25:11,18.6875,0.0
2022-11-26 20:26:11,12,2022-11-27 08:26:11,18.6875,0.0
2022-11-26 20:27:11,12,2022-11-27 08:27:11,18.6875,0.0
2022-11-26 20:28:11,12,2022-11-27 08:28:11,18.6875,0.0
2022-11-26 20:29:11,12,2022-11-27 08:29:11,18.6875,0.0
2022-11-26 20:30:11,12,2022-11-27 08:30:11,18.6875,0.0
2022-11-26 20:31:11,12,2022-11-27 08:31:11,18.6875,0.0
2022-11-26 20:32:11,12,2022-11-27 08:32:11,18.6875,0.0
2022-11-26 20:33:11,12,2022-11-27 08:33:11,18.6875,0.0
2022-11-26 20:34:11,12,2022-11-27 08:34:11,18.75,0.0
2022-11-26 20:35:11,12,2022-11-27 08:35:11,18.6875,0.0
2022-11-26 20:36:11,12,2022-11-27 08:36:11,18.75,0.0
2022-11-26 20:37:11,12,2022-11-27 08:37:11,18.75,0.0
2022-11-26 20:38:11,12,2022-11-27 08:38:11,18.75,0.0
2022-11-26 20:39:11,12,2022-11-27 08:39:11,18.75,0.0
2022-11-26 20:40:11,12,2022-11-27 08:40:11,18.75,0.0
2022-11-26 20:41:11,12,2022-11-27 08:41:11,18.75,0.0
2022-11-26 20:42:11,12,2022-11-27 08:42:11,18.75,0.0
2022-11-26 20:43:11,12,2022-11-27 08:43:11,18.75,0.0
2022-11-26 20:44:11,12,2022-11-27 08:44:11,18.8125,0.0
2022-11-26 20:45:11,12,2022-11-27 08:45:11,18.75,0.0
2022-11-26 20:46:10,12,2022-11-27 08:46:10,18.8125,0.0
2022-11-26 20:47:11,12,2022-11-27 08:47:11,18.75,0.0
2022-11-26 20:48:11,12,2022-11-27 08:48:11,18.8125,0.0
2022-11-26 20:49:11,12,2022-11-27 08:49:11,18.75,0.0
2022-11-26 20:50:11,12,2022-11-27 08:50:11,18.8125,0.0
2022-11-26 20:51:11,12,2022-11-27 08:51:11,18.8125,0.0
2022-11-26 20:52:11,12,2022-11-27 08:52:11,18.8125,0.0
2022-11-26 20:53:11,12,2022-11-27 08:53:11,18.8125,0.0
2022-11-26 20:54:11,12,2022-11-27 08:54:11,18.8125,0.0
2022-11-26 20:55:11,12,2022-11-27 08:55:11,18.8125,0.0
2022-11-26 20:56:11,12,2022-11-27 08:56:11,18.8125,0.0
2022-11-26 20:57:11,12,2022-11-27 08:57:11,18.8125,0.0
2022-11-26 20:58:11,12,2022-11-27 08:58:11,18.8125,0.0
2022-11-26 20:59:11,12,2022-11-27 08:59:11,18.8125,0.0
2022-11-26 21:00:11,12,2022-11-27 09:00:11,18.8125,0.0
2022-11-26 21:01:11,12,2022-11-27 09:01:11,18.8125,0.0
2022-11-26 21:02:11,12,2022-11-27 09:02:11,18.875,0.0
2022-11-26 21:03:11,12,2022-11-27 09:03:11,18.875,0.0
2022-11-26 21:04:11,12,2022-11-27 09:04:11,18.875,0.0
2022-11-26 21:05:11,12,2022-11-27 09:05:11,18.875,0.0
2022-11-26 21:06:11,12,2022-11-27 09:06:11,18.875,0.0
2022-11-26 21:07:11,12,2022-11-27 09:07:11,18.875,0.0
2022-11-26 21:08:11,12,2022-11-27 09:08:11,18.875,0.0
2022-11-26 21:09:10,12,2022-11-27 09:09:10,18.875,0.0
2022-11-26 21:10:11,12,2022-11-27 09:10:11,18.875,0.0
2022-11-26 21:11:11,12,2022-11-27 09:11:11,18.875,0.0
2022-11-26 21:12:11,12,2022-11-27 09:12:11,18.875,0.0
2022-11-26 21:13:10,12,2022-11-27 09:13:10,18.875,0.0
2022-11-26 21:14:11,12,2022-11-27 09:14:11,18.875,0.0
2022-11-26 21:15:11,12,2022-11-27 09:15:11,18.875,0.0
2022-11-26 21:16:11,12,2022-11-27 09:16:11,18.875,0.0
2022-11-26 21:17:11,12,2022-11-27 09:17:11,18.875,0.0
2022-11-26 21:18:11,12,2022-11-27 09:18:11,18.875,0.0
2022-11-26 21:19:11,12,2022-11-27 09:19:11,18.875,0.0
2022-11-26 21:20:10,12,2022-11-27 09:20:10,18.875,0.0
2022-11-26 21:21:11,12,2022-11-27 09:21:11,18.875,0.0
2022-11-26 21:22:11,12,2022-11-27 09:22:11,18.875,0.0
2022-11-26 21:23:11,12,2022-11-27 09:23:11,18.9375,0.0
2022-11-26 21:24:11,12,2022-11-27 09:24:11,18.875,0.0
2022-11-26 21:25:11,12,2022-11-27 09:25:11,18.875,0.0
2022-11-26 21:26:11,12,2022-11-27 09:26:11,18.9375,0.0
2022-11-26 21:27:11,12,2022-11-27 09:27:11,18.875,0.0
2022-11-26 21:28:11,12,2022-11-27 09:28:11,18.9375,0.0
2022-11-26 21:29:11,12,2022-11-27 09:29:11,18.9375,0.0
2022-11-26 21:30:11,12,2022-11-27 09:30:11,18.9375,0.0
2022-11-26 21:31:11,12,2022-11-27 09:31:11,18.9375,0.0
2022-11-26 21:32:11,12,2022-11-27 09:32:11,18.9375,0.0
2022-11-26 21:33:10,12,2022-11-27 09:33:10,18.9375,0.0
2022-11-26 21:34:11,12,2022-11-27 09:34:11,18.9375,0.0
2022-11-26 21:35:11,12,2022-11-27 09:35:11,18.9375,0.0
2022-11-26 21:36:11,12,2022-11-27 09:36:11,18.9375,0.0
2022-11-26 21:37:11,12,2022-11-27 09:37:11,18.9375,0.0
2022-11-26 21:38:11,12,2022-11-27 09:38:11,18.9375,0.0
2022-11-26 21:39:11,12,2022-11-27 09:39:11,18.9375,0.0
2022-11-26 21:40:10,12,2022-11-27 09:40:10,18.9375,0.0
2022-11-26 21:41:12,12,2022-11-27 09:41:12,18.9375,0.0
2022-11-26 21:42:10,12,2022-11-27 09:42:10,18.9375,0.0
2022-11-26 21:43:11,12,2022-11-27 09:43:11,18.9375,0.0
2022-11-26 21:44:11,12,2022-11-27 09:44:11,18.9375,0.0
2022-11-26 21:45:11,12,2022-11-27 09:45:11,18.9375,0.0
2022-11-26 21:46:11,12,2022-11-27 09:46:11,18.9375,0.0
2022-11-26 21:47:11,12,2022-11-27 09:47:11,18.9375,0.0
2022-11-26 21:48:11,12,2022-11-27 09:48:11,18.9375,0.0
2022-11-26 21:49:11,12,2022-11-27 09:49:11,18.9375,0.0
2022-11-26 21:50:11,12,2022-11-27 09:50:11,18.9375,0.0
2022-11-26 21:51:12,12,2022-11-27 09:51:12,18.9375,0.0
2022-11-26 21:52:11,12,2022-11-27 09:52:11,19.0,0.0
2022-11-26 21:53:11,12,2022-11-27 09:53:11,19.0,0.0
2022-11-26 21:54:11,12,2022-11-27 09:54:11,19.0,0.0
2022-11-26 21:55:11,12,2022-11-27 09:55:11,19.0,0.0
2022-11-26 21:56:11,12,2022-11-27 09:56:11,19.0625,0.0
2022-11-26 21:57:11,12,2022-11-27 09:57:11,19.0625,0.0
2022-11-26 21:58:11,12,2022-11-27 09:58:11,19.0625,0.0
2022-11-26 21:59:11,12,2022-11-27 09:59:11,19.0625,0.0
2022-11-26 22:00:11,12,2022-11-27 10:00:11,19.125,0.0
2022-11-26 22:01:11,12,2022-11-27 10:01:11,19.0625,0.0
2022-11-26 22:02:11,12,2022-11-27 10:02:11,19.125,0.0
2022-11-26 22:03:11,12,2022-11-27 10:03:11,19.125,0.0
2022-11-26 22:04:11,12,2022-11-27 10:04:11,19.125,0.0
2022-11-26 22:05:11,12,2022-11-27 10:05:11,19.125,0.0
2022-11-26 22:06:11,12,2022-11-27 10:06:11,19.125,0.0
2022-11-26 22:07:11,12,2022-11-27 10:07:11,19.125,0.0
2022-11-26 22:08:11,12,2022-11-27 10:08:11,19.125,0.0
2022-11-26 22:09:11,12,2022-11-27 10:09:11,19.125,0.0
2022-11-26 22:10:12,12,2022-11-27 10:10:12,19.125,0.0
2022-11-26 22:11:11,12,2022-11-27 10:11:11,19.1875,0.0
2022-11-26 22:12:11,12,2022-11-27 10:12:11,19.1875,0.0
2022-11-26 22:13:11,12,2022-11-27 10:13:11,19.125,0.0
2022-11-26 22:14:11,12,2022-11-27 10:14:11,19.1875,0.0
2022-11-26 22:15:11,12,2022-11-27 10:15:11,19.1875,0.0
2022-11-26 22:16:11,12,2022-11-27 10:16:11,19.1875,0.0
